order_region,region_code,percapita_year,sum_positive,sum_negative,por_positive,por_negative
9,Maule,2015,1268869.0,673692.0,65.3,34.7
9,Maule,2016,656823.0,385895.0,63.0,37.0
10,Bíobío,2010,280849.0,107184.0,72.4,27.6
10,Bíobío,2011,1062211.0,443203.0,70.6,29.4
10,Bíobío,2012,2642213.0,1131942.0,70.0,30.0
10,Bíobío,2013,2977096.0,1394011.0,68.1,31.9
10,Bíobío,2014,2868679.0,1418615.0,66.9,33.1
10,Bíobío,2015,4414544.0,2363058.0,65.1,34.9
10,Bíobío,2016,2654388.0,1582213.0,62.7,37.3
11,Araucanía,2010,113904.0,43991.0,72.1,27.9
11,Araucanía,2011,396882.0,154886.0,71.9,28.1
11,Araucanía,2012,1026305.0,404164.0,71.7,28.3
11,Araucanía,2013,1377515.0,583000.0,70.3,29.7
11,Araucanía,2014,1290545.0,581813.0,68.9,31.1
11,Araucanía,2015,1593266.0,820362.0,66.0,34.0
11,Araucanía,2016,684929.0,387219.0,63.9,36.1
12,Los Ríos,2010,56602.0,21450.0,72.5,27.5
12,Los Ríos,2011,158389.0,64263.0,71.1,28.9
12,Los Ríos,2012,376790.0,151702.0,71.3,28.7
12,Los Ríos,2013,461898.0,199461.0,69.8,30.2
12,Los Ríos,2014,429565.0,195379.0,68.7,31.3
12,Los Ríos,2015,633419.0,325235.0,66.1,33.9
12,Los Ríos,2016,229788.0,120494.0,65.6,34.4
13,Los Lagos,2010,123692.0,45096.0,73.3,26.7
13,Los Lagos,2011,318872.0,129382.0,71.1,28.9
13,Los Lagos,2012,769980.0,328314.0,70.1,29.9
13,Los Lagos,2013,979938.0,437662.0,69.1,30.9
13,Los Lagos,2014,973769.0,460412.0,67.9,32.1
13,Los Lagos,2015,1493535.0,818628.0,64.6,35.4
13,Los Lagos,2016,646218.0,384872.0,62.7,37.3
14,Aisén,2010,9072.0,3023.0,75.0,25.0
14,Aisén,2011,33036.0,13262.0,71.4,28.6
14,Aisén,2012,118514.0,57901.0,67.2,32.8
14,Aisén,2013,121502.0,55850.0,68.5,31.5
14,Aisén,2014,116234.0,55332.0,67.7,32.3
14,Aisén,2015,161408.0,87209.0,64.9,35.1
14,Aisén,2016,40210.0,23509.0,63.1,36.9
15,Magallanes,2010,27145.0,9930.0,73.2,26.8
15,Magallanes,2011,113201.0,46058.0,71.1,28.9
15,Magallanes,2012,252761.0,104459.0,70.8,29.2
15,Magallanes,2013,327431.0,151142.0,68.4,31.6
15,Magallanes,2014,361179.0,182931.0,66.4,33.6
15,Magallanes,2015,624417.0,363780.0,63.2,36.8
15,Magallanes,2016,293804.0,209893.0,58.3,41.7
